,Name,Link,Title,Extension,Page Content,Parent URL
0,find a health provider,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations.pdf,Immunization | doh,pdf,Learn about immunization resources and programs.,https://dchealth.dc.gov/service/immunization
230,Additions or Corrections to Record,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Additions_or_Corrections_to_Domestic_Partnership_Record.pdf,Domestic Partnership | doh,pdf,"The Domestic Partnership Registration Rule allows unmarried persons, whether of the same sex or different genders and regardless of one's place of residence, to register as domestic partners in the District. Registration enables the partners to be eligible to receive health care insurance coverage if one of the partners works for and was employed by the District government after 1987, and guarantees the partners mutual visitation rights in hospitals, and nursing homes.",https://dchealth.dc.gov/service/domestic-partnership
231,Notice of Termination to Domestic Partnership,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/page_content/attachments/Domestic Partner Notice of Termination Application_0.pdf,Domestic Partnership | doh,pdf,"The Domestic Partnership Registration Rule allows unmarried persons, whether of the same sex or different genders and regardless of one's place of residence, to register as domestic partners in the District. Registration enables the partners to be eligible to receive health care insurance coverage if one of the partners works for and was employed by the District government after 1987, and guarantees the partners mutual visitation rights in hospitals, and nursing homes.",https://dchealth.dc.gov/service/domestic-partnership
232,Withdrawal of Domestic Partnership Termination,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Withdrawal_of_Domestic_Partnership_Termination.pdf,Domestic Partnership | doh,pdf,"The Domestic Partnership Registration Rule allows unmarried persons, whether of the same sex or different genders and regardless of one's place of residence, to register as domestic partners in the District. Registration enables the partners to be eligible to receive health care insurance coverage if one of the partners works for and was employed by the District government after 1987, and guarantees the partners mutual visitation rights in hospitals, and nursing homes.",https://dchealth.dc.gov/service/domestic-partnership
233,Review DCPS' Head Start Annual Report for School Year 2021-2022,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/DCPS-HeadStart-Annual22-5S.pdf,Early Learning | dcps,pdf,"Washington, DC has a long history as a leader in providing early childhood education (ECE) and leads the nation in access to Pre-K for both 3- and 4-year old children. Access to high-quality, affordable childcare is a critical need for families across the District, and DCPS is proud to provide free, universal Pre-K in a school environment to ensure all of our young learners are ready for kindergarten. Many of the very best Pre-K classrooms in the region can be found in DCPS!",https://dcps.dc.gov/ece
234,DCPS-HeadStart-Annual22-5S.pdf,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/DCPS-HeadStart-Annual22-5S.pdf,Early Learning | dcps,pdf,"Washington, DC has a long history as a leader in providing early childhood education (ECE) and leads the nation in access to Pre-K for both 3- and 4-year old children. Access to high-quality, affordable childcare is a critical need for families across the District, and DCPS is proud to provide free, universal Pre-K in a school environment to ensure all of our young learners are ready for kindergarten. Many of the very best Pre-K classrooms in the region can be found in DCPS!",https://dcps.dc.gov/ece
235,PK and K Enrollment Promotions and Retentions FAQs for Parents and Guardians 12-2022 - English,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-Kindergarten%20and%20Kindergarten%20Enrollment%2C%20Promotions%2C%20and%20Retentions%20FAQs%20for%20Parents%20and%20Guardians%20December%202022.pdf,Early Learning | dcps,pdf,"Washington, DC has a long history as a leader in providing early childhood education (ECE) and leads the nation in access to Pre-K for both 3- and 4-year old children. Access to high-quality, affordable childcare is a critical need for families across the District, and DCPS is proud to provide free, universal Pre-K in a school environment to ensure all of our young learners are ready for kindergarten. Many of the very best Pre-K classrooms in the region can be found in DCPS!",https://dcps.dc.gov/ece
236,PK and K Enrollment Promotions and Retentions FAQs for Parents and Guardians 12-2022 - Spanish,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-Kindergarten%20and%20Kindergarten%20Enrollment%2C%20Promotions%2C%20and%20Retentions%20FAQs%20for%20Parents%20and%20Guardians%20December%202022_Spanish.pdf,Early Learning | dcps,pdf,"Washington, DC has a long history as a leader in providing early childhood education (ECE) and leads the nation in access to Pre-K for both 3- and 4-year old children. Access to high-quality, affordable childcare is a critical need for families across the District, and DCPS is proud to provide free, universal Pre-K in a school environment to ensure all of our young learners are ready for kindergarten. Many of the very best Pre-K classrooms in the region can be found in DCPS!",https://dcps.dc.gov/ece
237,PK and K Enrollment Promotions and Retentions FAQs for Parents and Guardians 12-2022 - Amharic,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-Kindergarten%20and%20Kindergarten%20Enrollment%2C%20Promotions%2C%20and%20Retentions%20FAQs%20for%20Parents%20and%20Guardians%20December%202022_Amharic.pdf,Early Learning | dcps,pdf,"Washington, DC has a long history as a leader in providing early childhood education (ECE) and leads the nation in access to Pre-K for both 3- and 4-year old children. Access to high-quality, affordable childcare is a critical need for families across the District, and DCPS is proud to provide free, universal Pre-K in a school environment to ensure all of our young learners are ready for kindergarten. Many of the very best Pre-K classrooms in the region can be found in DCPS!",https://dcps.dc.gov/ece
238,PK and K Enrollment Promotions and Retentions FAQs for Parents and Guardians 12-2022 - French,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-Kindergarten%20and%20Kindergarten%20Enrollment%2C%20Promotions%2C%20and%20Retentions%20FAQs%20for%20Parents%20and%20Guardians%20December%202022_French.pdf,Early Learning | dcps,pdf,"Washington, DC has a long history as a leader in providing early childhood education (ECE) and leads the nation in access to Pre-K for both 3- and 4-year old children. Access to high-quality, affordable childcare is a critical need for families across the District, and DCPS is proud to provide free, universal Pre-K in a school environment to ensure all of our young learners are ready for kindergarten. Many of the very best Pre-K classrooms in the region can be found in DCPS!",https://dcps.dc.gov/ece
239,PK and K Enrollment Promotions and Retentions FAQs for Parents and Guardians 12-2022 - Chinese,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-Kindergarten%20and%20Kindergarten%20Enrollment%2C%20Promotions%2C%20and%20Retentions%20FAQs%20for%20Parents%20and%20Guardians%20December%202022_Chinese.pdf,Early Learning | dcps,pdf,"Washington, DC has a long history as a leader in providing early childhood education (ECE) and leads the nation in access to Pre-K for both 3- and 4-year old children. Access to high-quality, affordable childcare is a critical need for families across the District, and DCPS is proud to provide free, universal Pre-K in a school environment to ensure all of our young learners are ready for kindergarten. Many of the very best Pre-K classrooms in the region can be found in DCPS!",https://dcps.dc.gov/ece
240,PK and K Enrollment Promotions and Retentions FAQs for Parents and Guardians 12-2022 - Vietnamese,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Pre-Kindergarten%20and%20Kindergarten%20Enrollment%20Promotions%20and%20Retentions%20FAQs%20for%20Parents%20and%20Guardians%20December%202022_Vietnamese.pdf,Early Learning | dcps,pdf,"Washington, DC has a long history as a leader in providing early childhood education (ECE) and leads the nation in access to Pre-K for both 3- and 4-year old children. Access to high-quality, affordable childcare is a critical need for families across the District, and DCPS is proud to provide free, universal Pre-K in a school environment to ensure all of our young learners are ready for kindergarten. Many of the very best Pre-K classrooms in the region can be found in DCPS!",https://dcps.dc.gov/ece
241,Curriculum at DCPS,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/publication/attachments/DCPS%20Curriculum%20Pillar%2004122017.pdf,Curriculum at DCPS | dcps,pdf,"The DC Public Schools (DCPS) curriculum is designed for discovery and delight. Developed by, for, and with DCPS teachers, our units of study contain high-quality resources that teachers can adapt to meet their students’ individual needs. Our student-centered lessons focus on inquiry and investigation. They harness the power of well-crafted questions to build students’ knowledge and skills. From pre-K through graduation, lessons engage students and develop their ability to think critically and make sense of their community and the world.",https://dcps.dc.gov/publication/curriculum-dcps
242,Download the SOP Template here,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20Template%20Revised%20Final%20%284%29_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
243,200.100,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20200.100%20Standard%20Operating%20Procedure%20Development%20.docx.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
244,200.101 ,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20200.101%20Institutional%20Review%20Board%20for%20Public%20Health%20.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
245,240.100 ,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20240.100%20Rescission%20Letter.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
246,Rescission Letter,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201550.000%20Rescission%2002%2009%202022.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
247,240.200 ,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20240.20%20Rescission%20Letter.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
248,240.500,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20240.500%20Customer%20Service.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
249, 250.100,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20250.100%20Language%20Access.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
250,Reference Guide: How to Use Languageline Solutions for Telephonic Interpretation,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Reference%20Guide-%20How%20to%20Use%20LanguageLine%20Solutions%20for%20Telephonic%20Interpretation_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
251,260.000,https://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20260.000%20Gender%20Identity%20and%20Expression%20Protections%20Signed%20Official.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
252,270.10,/sites/default/files/dc/sites/doh/page_content/attachments/270.10%20Government%20Affairs%20Management%20Policy.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
253,270.500,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20270.500%20Government%20Relations%20Requests%20and%20Testimonies%20.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
254,271.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20271.000%20Rulemaking_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
255,272.100,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20272.000%20Legislation%20Development_1.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
256,280.000 ,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20280.000%20Work%20Uniforms.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
257,290.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20290.000%20Infant-at-Work%20Signed%20Official.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
258,Application A Final Version2,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Application%20Attachment%20A_Final%20Version2.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
259,Attachment B Parent Agreement Consent and Waiver,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Attachment%20B%20%20Parent%20Agreement%20Consent%20and%20Waiver.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
260,Attachment C Alternative Care Provider Agreement,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Attachment%20C%20Alternative%20Care%20Provider%20Agreement%20%28002%29.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
261,Decision Point Memo Infant at Work Program,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Decision%20Point%20Memo%20Infant%20at%20Work%20Program.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
262,Recommendation for Inclusion or Exclusion CDC,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Recommendations%20for%20Inclusion%20or%20Exclusion%20CDC.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
263,291.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20291.000%20Lactation%20Rooms.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
264,310.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20310.000%20Emergency%20Response%20Signed%20Official_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
265,320.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20320.000%20Supporting%20Victims%20and%20Survivors%20of%20Domestic%20Violence%20Sexual%20Assault%20and%20Stalking%20.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
266,District Personnel Issuance No.2018-24,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/District%20Personnel%20Issuance%20No.%202018-24.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
267,350.100,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/350.100%20Unusual%20Incident%20Reporting%20and%20Investigation.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
268,Incident Report form,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Unusual%20Incident%20Report%20Form_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
269,350.200,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20350.200%20Workers%27%20Compensation%20Signed%20Official.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
270,How to File a Public Workers' Compensation Claim,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/How%20to%20File%20a%20Public%20Sector%20Workers%20Compensation%20Claim_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
271,Injured Workers' Information Compensation Packet,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Injured%20Worker%20Information%20Packet-10-18.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
272,350.300,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20350.300%20Risk%20Assessment%20and%20Control%20Committee%20Signed%20Official.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
273,401.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20401.000%20Funding%20Opportunity%20Selection.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
274,418.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20418.000%20Fiscal%20Monitoring%20of%20Grants%20.docx.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
275,419.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20419%20Programmatic%20Monitoring%20of%20Grants.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
276,430.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20430.000%20Time%20and%20Effort%20Certification_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
277,470.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20470.000%20Memoranda%20of%20Understanding.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
278,Memoranda Of Understanding Development Checklist,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Memorandum%20of%20Understanding%20Development%20Checklist.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
279,480.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20480.000%20Return%20of%20Collected%20Service%20Fees.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
280,500.100,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20500.100%20Appointment%20and%20Management%20of%20Student%20Interns.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
281,510.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20510.000%20Employee%20Tours%20of%20Duty%20_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
282,Application for Change in Tour of Duty,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Application%20for%20Change%20in%20Tour%20of%20Duty%20.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
283,Application for Exemption ,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Application%20for%20Exemption%20.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
284,519.000,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20519.000%20Employee%20Onboarding%20Signed%20Official.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
285,Pre-Hire Onboarding Checklists ,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20519%20Pre-Hire%20Onboarding%20Checklists%20final.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
286,520.000,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20520%20000%20Employee%20Separations%20Signed%20Official.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
287,Employee Separations,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20520%20000%20Employee%20Separations%20Signed%20Official.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
